Protein Name,Replicate Name,Precursor Ion Name,Retention Time,Area,Background,Height,Mass Error PPM,Protein
molecules1,170127_Std_250nM_StdsInH2O_1,Arachidonic Acid,11.99,48588,0,28644,-1.1,molecules1
molecules1,170127_Std_250nM_StdsInH2O_2,Arachidonic Acid,12.01,43409,0,18755,-1.1,molecules1
molecules1,170128_Std_250nM_StdsInDCMMatrix_1,Arachidonic Acid,11.98,526865,0,180334,-2.1,molecules1
molecules1,170128_Blk_1a_DCM,Arachidonic Acid,12.17,15127,0,6652,-1,molecules1
molecules1,170128_Blk_1b_DCM,Arachidonic Acid,12.13,15785,0,5671,-1.1,molecules1
molecules1,170128_Blk_1c_DCM,Arachidonic Acid,11.89,23913,26174,7651,-1.2,molecules1
molecules1,170128_Blk_2a_DCM,Arachidonic Acid,11.89,14444,0,6107,-0.8,molecules1
molecules1,170128_Blk_2b_DCM,Arachidonic Acid,11.89,15387,0,5979,-0.9,molecules1
molecules1,170128_Blk_2c_DCM,Arachidonic Acid,11.88,9917,0,4648,-1,molecules1
molecules1,170128_Blk_3a_DCM,Arachidonic Acid,11.87,13989,4308,5410,-1.2,molecules1
molecules1,170128_Blk_3b_DCM,Arachidonic Acid,11.88,12658,0,5553,-1.7,molecules1
molecules1,170128_Blk_3c_DCM,Arachidonic Acid,11.88,18190,0,4957,-1.1,molecules1
molecules1,170128_Blk_4a_DCM,Arachidonic Acid,11.88,729543,44548,100819,-1.6,molecules1
molecules1,170128_Blk_4b_DCM,Arachidonic Acid,11.89,734540,40431,101639,-1.2,molecules1
molecules1,170128_Blk_4c_DCM,Arachidonic Acid,11.88,652563,90560,97680,-1.5,molecules1
molecules1,170128_Blk_ProcessBlk_1_DCM,Arachidonic Acid,11.88,18782,0,8801,-0.9,molecules1
molecules1,170128_Blk_ProcessBlk_2_DCM,Arachidonic Acid,11.89,27835,0,13401,-1.2,molecules1
molecules1,170128_Blk_ProcessBlk_3_DCM,Arachidonic Acid,11.89,32703,0,11674,-1.6,molecules1
molecules1,170128_Poo_Jan24_DCMExtracts_FS_1,Arachidonic Acid,11.8,19531,0,16970,-1.4,molecules1
molecules1,170128_Poo_Jan24_DCMExtracts_FS_2,Arachidonic Acid,11.88,32825,0,16254,-1.7,molecules1
molecules1,170128_Poo_Jan24_DCMExtracts_FS_3,Arachidonic Acid,11.89,47128,13764,19598,-1.7,molecules1
molecules1,170128_Poo_Jan25_DCMExtracts_FS_1,Arachidonic Acid,11.87,141149,0,32942,-2.1,molecules1
molecules1,170128_Poo_Jan25_DCMExtracts_FS_2,Arachidonic Acid,11.89,241357,0,45876,-2.3,molecules1
molecules1,170128_Poo_Jan25_DCMExtracts_FS_3,Arachidonic Acid,11.87,163174,0,31889,-2.4,molecules1
molecules1,170128_Smp_Pro9312_A_DCM,Arachidonic Acid,11.9,37024,0,11734,-1.2,molecules1
molecules1,170128_Smp_Pro9312_B_DCM,Arachidonic Acid,11.86,67361,0,18268,-1.6,molecules1
molecules1,170128_Smp_Pro9312_C_DCM,Arachidonic Acid,11.9,29278,0,9514,-1.4,molecules1
molecules1,170128_Smp_Pro9313_A_DCM,Arachidonic Acid,11.87,99981,0,31575,-1.5,molecules1
molecules1,170128_Smp_Pro9313_B_DCM,Arachidonic Acid,11.87,32781,0,11236,-1.6,molecules1
molecules1,170128_Smp_Pro9313_C_DCM,Arachidonic Acid,11.87,84146,0,25221,-1.3,molecules1
molecules1,170128_Smp_Vesicle9312_1_DCM,Arachidonic Acid,11.88,133141,0,21691,-2.1,molecules1
molecules1,170128_Smp_Vesicle9312_2_DCM,Arachidonic Acid,11.88,27492,0,12295,-2.4,molecules1
molecules1,170128_Smp_Vesicle9312_3_DCM,Arachidonic Acid,11.88,14649,0,5531,-1.6,molecules1
molecules1,170128_Smp_Vesicle9313_1_DCM,Arachidonic Acid,11.81,391529,0,60179,-2.2,molecules1
molecules1,170128_Smp_Vesicle9313_2_DCM,Arachidonic Acid,11.81,126622,0,29374,-2.1,molecules1
molecules1,170128_Smp_Vesicle9313_3_DCM,Arachidonic Acid,11.88,241289,22019,49743,-2.8,molecules1
molecules1,170127_Std_250nM_StdsInH2O_1,Carotene,16.23,5051740,0,749250,0.5,molecules1
molecules1,170127_Std_250nM_StdsInH2O_2,Carotene,16.23,3593712,0,569984,0.7,molecules1
molecules1,170128_Std_250nM_StdsInDCMMatrix_1,Carotene,16.22,7960467,663018,707106,0.3,molecules1
molecules1,170128_Blk_1a_DCM,Carotene,16.33,0,0,0,#N/A,molecules1
molecules1,170128_Blk_1b_DCM,Carotene,16.32,0,0,0,#N/A,molecules1
molecules1,170128_Blk_1c_DCM,Carotene,16.3,0,0,0,#N/A,molecules1
molecules1,170128_Blk_2a_DCM,Carotene,16.28,0,0,0,#N/A,molecules1
molecules1,170128_Blk_2b_DCM,Carotene,16.08,0,0,0,#N/A,molecules1
molecules1,170128_Blk_2c_DCM,Carotene,16.27,0,0,0,#N/A,molecules1
molecules1,170128_Blk_3a_DCM,Carotene,16.5,589,0,1477,0.5,molecules1
molecules1,170128_Blk_3b_DCM,Carotene,16.33,0,0,0,#N/A,molecules1
molecules1,170128_Blk_3c_DCM,Carotene,16.36,0,0,0,#N/A,molecules1
molecules1,170128_Blk_4a_DCM,Carotene,16.38,0,0,0,#N/A,molecules1
molecules1,170128_Blk_4b_DCM,Carotene,16.36,0,0,0,#N/A,molecules1
molecules1,170128_Blk_4c_DCM,Carotene,16.33,0,0,0,#N/A,molecules1
molecules1,170128_Blk_ProcessBlk_1_DCM,Carotene,16.4,0,0,0,#N/A,molecules1
molecules1,170128_Blk_ProcessBlk_2_DCM,Carotene,16.32,0,0,0,#N/A,molecules1
molecules1,170128_Blk_ProcessBlk_3_DCM,Carotene,16.25,0,0,0,#N/A,molecules1
molecules1,170128_Poo_Jan24_DCMExtracts_FS_1,Carotene,16.15,6681374,16360,922637,0.3,molecules1
molecules1,170128_Poo_Jan24_DCMExtracts_FS_2,Carotene,16.14,8161506,94710,1027741,0.1,molecules1
molecules1,170128_Poo_Jan24_DCMExtracts_FS_3,Carotene,16.15,9886658,190315,1264314,0.3,molecules1
molecules1,170128_Poo_Jan25_DCMExtracts_FS_1,Carotene,16.13,75256168,922830,8462857,-0.7,molecules1
